capability,entry_point,local_path,remote_path,param_parity,timing_parity,status,notes
environment provider open: first terminal intent,EnvironmentEntryIntent + PendingMaterialization + PaneConfiguration,TerminalBootstrap consumes PlainTerminal synchronously,Runtime new-provider allocation queues StartupCommand or reconciles PlainTerminal on the first placeholder while existing-container activation creates no extra terminal,yes,delivery timing only,verified,"#146 + LR-146: red e5157f4c proved the first placeholder lacked PendingMaterialization; unified post-activation reconciliation green 7047576b and combined 32de3dcc 8/8 plus locked cargo check passed. Real remote-fixture-secondary Provider picker opening a new container logged the pane-owned terminal intent before transport, then runtime terminal creation, EnvironmentRuntimeCommandExecutor selection and commit without NoOp/No executor/SessionNotFound/reconnect; 160 captured frames had no empty or decreasing remote projection."
environment cold restore: active placeholder preparation,prepare_active_environment_after_activation(ColdRestore) + WindowSnapshot pane tree,Local restored terminal pane is already a live carrier,Runtime preserves the persisted placeholder container/tree then reconstructs all PlainTerminal pending owners before ensuring transport while persisted Error remains inert,yes,delivery timing only,verified,"#147 + LR-147: red b1bbf9eb proved cold restore reallocated the persisted container; identity-preserving pane-tree restore, typed ColdRestore preparation, plural placeholder reconstruction, 4b77c234 10/10, d4b19ecf 5/5 and locked cargo check passed. Existing-bundle cold restart changed PID 57709→14342 and logged pane-owned intent reconstruction before transport, then runtime terminal creation, EnvironmentRuntimeCommandExecutor selection and commit; the real remote shell was visible without placeholder stall, NoOp, No executor or SessionNotFound."
environment runtime: owner-before-transport callsite audit,PendingMaterialization owner + typed preparation + static callsite inventory,TerminalBootstrap allocates the real carrier synchronously before delivery,Runtime carrier requests allocate placeholder/loading pane and queue exact PaneId before any ensure transport call,yes,delivery timing only,verified,"#148 + LR-148: red c9eade65 proved unaudited direct ensure bypasses; the parity gate inventories seven layers across the full production Rust tree and locks exact enclosing function owner sets for preparation, staging, spawn-plan, implicit ensure, low-level start and unique transport/bootstrap primitive callers. Alias/new-wrapper negative probes fail closed; generic/agent/startup/fork typed requests all pass focused owner-before-transport tests. Rebuilt remote-fixture-secondary runtime then composed the real shared path: provider open queued the first placeholder owner, SplitPaneDown 25ms later queued the second owner before one transport, and two Environment runtime executors committed two exact panes. Cold restart PID 84341→92009 reconstructed two distinct placeholder owners before one transport ensure, created/committed two runtime terminals, visibly restored both panes, and emitted no NoOp, No executor or SessionNotFound."
environment split action: workspace-owned authority routing,WorkspaceAction::AddTerminalPane + Workspace::add_terminal_pane_in_current_environment,Workspace active TerminalBootstrap authority synchronously creates the split terminal pane,Workspace active Runtime authority allocates a loading carrier and commits exact PaneId PendingMaterialization before transport/delivery,yes,delivery timing only,verified,"#149 + LR-149: real provider-click then immediate SplitPaneDown reproduced a stale focused local PaneGroup starting /bin/zsh before the remote placeholder materialized. All four production descriptors now register exactly once under workspace::init and dispatch WorkspaceAction::AddTerminalPane; stale focus cannot select the old local PaneGroup, and the copied PaneGroup Environment option/runtime caches are deleted. The static gate emits full-tree path:line owner inventory, locks the exact owner sets, and rejects a temporary duplicate registration in a new production file. Red binding/compile evidence and e8c08854 5/5 focused tests plus locked cargo check pass. Rebuilt single-instance runtime verified local SplitPaneDown uses WorkspaceAction and exactly one local shell; remote-fixture-secondary provider selection followed 25ms later by SplitPaneDown uses WorkspaceAction only, starts no post-action local shell/executor, creates two Environment runtime executors, commits two exact bootstrapped remote panes, and visibly preserves both local and remote Environment chips."
environment runtime reconnect: stable owner and alias graph,Workspace reconnect_environment_runtime_authority + RemoteServerManager lifecycle,Current-app has no remote transport owner replacement,Retained runtime reconnect preserves one synthetic owner SessionId and all terminal aliases/execution contexts/client-host bindings,yes,transport generation only,verified,"#150 + LR-150: after killing the real remote-fixture-secondary environment-runtime-proxy, the rebuilt app reconnected exactly once while preserving owner SessionId(18446744073709551615), host 56987a43-fceb-418e-a747-e8ec51a5416e and alias 178452587811731; root resolution and the 43-row Navigator recovered, then Files Palette opened HANDOFF.md and README.md through the same host."
environment runtime heartbeat: typed liveness classification,schedule_environment_runtime_heartbeat + typed client/protocol result,Current-app does not infer process liveness from a remote shell command,Remote heartbeat reconnects only for explicit transport disconnect; cwd/command/protocol execution failures preserve owner and aliases,yes,async response only,verified,"#151 + LR-151: rebuilt remote-fixture-secondary was cold-restored with an isolated canonical bootstrap cwd, that cwd was deleted, and two real heartbeat cycles returned No such file or directory as ExecutionFailure while preserving owner SessionId(18446744073709551615), transport/client/host/aliases and Navigator projection without reconnect; the live terminal was restored to /root/manga-review-platform afterward."
environment runtime reconnect: typed disconnect cause and single generation,Workspace reconnect intent + RemoteServerManager disconnect lifecycle,Current-app has no remote reconnect generation,Explicit restart/deregister/terminal failure remain typed; automatic consumers wait for active manager generation and only explicit user retry can force restart,yes,transport generation only,verified,"#152 + LR-152: the real remote-fixture-secondary proxy disconnect emitted one retained reconnect intent, one Starting remote server connection and one Connected generation; four browser consumers observed reconnect already in progress and waited, with no recursive restart/stack overflow, while Navigator committed only the recovered 43-session collection."
session bridge harness: real Codex consumer test guard,SessionBridge real Codex ignored test + parity static checker,Current-app native writer is consumed by installed Codex against an isolated target configuration,The same native plan contract is verified before remote runtime promotion,yes,transport setup only,verified,#153 + LR-153: missing documented test reproduced as zero selected tests; executable ignored test now invokes installed Codex 0.144.6 against an isolated target config/mock Responses endpoint and proves restored history plus the resume prompt reach the real consumer. Static function/body guard and locked cargo check pass.
session navigator: committed membership and focus projection,EnvironmentTable active SessionNavigatorModel + shared reducer Refresh/PaneFocused,Local sync atomically commits live membership and current focused pane,Runtime sync atomically commits placeholder/materialized membership and current focused carrier,yes,delivery timing only,verified,#154 + LR-154: canonical sync now commits membership and focus atomically for every caller. Focused regressions passed 28/28 and full workspace passed 6326/6326. Real local 70-frame and remote-fixture-secondary 80-frame Resume captures held 31 visible rows; local Delete and remote Close/focus/Undo preserved the unrelated collection without a transient drop.
release: private target identity exclusion,script/check_release_privacy + versioned release notes + release source/build/upload gates,Local checkout uses .git local-only private token denylist and generic remote-fixture identities,CI and release jobs enforce generic fixture authorities and scan unpacked ZIP/TAR/DMG payloads,yes,artifact timing only,verified,"#155 + LR-155: public source/body/assets contain only generic remote-fixture identities. Existing Release is Draft with sanitized notes, old tag is removed, remote main is a single clean root, and legacy plus rebuilt payload scans are zero-hit."
release macOS: direct verified DMG installer,script/macos/bundle -> script/make_release_artifacts -> GitHub Release upload,Built sealed App and DMG are verified before direct Ashide-macos.dmg publication,"GitHub macOS runner uses the same DMG producer, identity/seal gate, hdiutil verify and direct upload",yes,yes,verified,"#156 + LR-156: macOS app releases expose Ashide-macos.dmg directly. The rebuilt 134 MiB image passed App seal/identity, hdiutil verify, SHA-256, mount privacy scan, and no stale Ashide-macos.zip remains."
test harness: hermetic saved SSH provider fixture,initialize_app -> isolated SSH manager SQLite -> SshRepository::get_server,Workspace tests register and resolve remote-fixture-primary from the isolated saved-provider database,Remote lifecycle/reconnect tests use the same saved-provider descriptor and never consult developer ~/.ssh/config,yes,yes,verified,"#157 + LR-157: one idempotent saved-provider fixture replaced the hidden developer ~/.ssh/config precondition. Hermetic descriptor 1/1, original failures 22/22, retained-disconnect semantics 2/2, cargo check and full workspace 6327/6327 pass."
release privacy: binary byte and structured text scanner boundary,script/check_release_privacy MIME text scan + private byte denylist,Tracked source and release payload bytes keep private-token coverage while fixture syntax is interpreted only in text,ZIP/TAR/DMG are unpacked or mounted before structured text validation and all bytes retain private-token scanning,yes,artifact timing only,verified,"#158 + LR-158: compiled binary string adjacency no longer creates false fixture identities; source/bare/root/archive text negative probes still fail closed, and rebuilt DMG plus helper archives pass."
release artifacts: format migration checksum cleanup,script/make_release_artifacts current/obsolete artifact ownership,Direct DMG packaging removes obsolete same-name ZIP files/sidecars and manifest rows,GitHub runner uses the same producer and receives a checksum manifest containing only existing files,yes,yes,verified,#159 + LR-159: producer-owned dual-basename cleanup removed the stale Ashide-macos.zip checksum. Contract 3/3 and real SHA256SUMS verification pass for all five artifacts with zero dead references.
release notes: versioned source of truth and post-asset publish,docs/releases/<tag>.md -> GitHub Release create/edit -> asset/checksum gates -> public transition,Local source privacy validates the exact versioned notes committed with the tag,Existing/new Release bodies are overwritten from the same notes file; aggregation remains Draft until every producer/checksum/upload succeeds and the canonical job publishes it,yes,artifact timing only,verified,"#160 + LR-160: validate requires docs/releases/<tag>.md; upload edits or creates Draft with --notes-file, verifies and uploads the complete asset set, then performs the unique --draft=false --latest transition."
release macOS: direct DMG with optional Developer ID signing,validate-release-identity -> signing resolver -> script/macos/bundle -> script/make_release_artifacts -> Draft publish gate,zero credentials produce a strict-sealed direct DMG while six complete credentials add Developer ID signing and notarization,GitHub upload uses the same resolved mode and always publishes Ashide-macos.dmg directly,yes,signing timing only,verified,"#161 + LR-161: zero-secret remote run 29851524177 independently uploaded Ashide-macos.dmg. Downloaded candidate SHA-256 5d3fc631… passed strict seal, hdiutil, arm64/v0.4.0 identity and privacy verification; optional signed mode remains guarded by the shared 0/6/partial resolver."
release macOS: independent App/DMG and helper artifact jobs,validate-release-identity -> parallel build-macos-app/build-macos-helpers matrix -> separate workflow artifacts -> upload-release merge,App bundle and direct DMG are built and uploaded by their own producer job,Each remote helper architecture has an independent matrix runner/timeout/artifact so helper latency cannot hide a completed DMG or serialize the sibling architecture,yes,artifact timing only,verified,"#162 + LR-162: remote run 29851524177 started App/DMG and both helper architectures within 2 seconds, completed all three producer jobs independently, and uploaded three separate artifacts. Downloaded DMG and both Mach-O helpers are privacy-clean and report v0.4.0."
Windows WSL: explicit distribution terminal startup,AvailableShell::WSL -> ShellStarterSourceOrWslName -> WslShellStarter -> Windows ConPTY -> terminal bootstrap,Explicit local Windows shells keep their selected executable identity,Explicit WSL selections keep the exact distribution identity through discovery/spawn/bootstrap and surface failure instead of falling back,yes,async WSL VM startup,wontfix,"#163 + LR-163: implementation, focused tests and x86_64-pc-windows-msvc cross-check remain in source, but real Windows + WSL2 Debian 13 runtime validation is strategically out of the current macOS/Linux-only release scope. Windows installer production is disabled until the scope is explicitly restored."
Windows SSH config: shared committed catalog,warp_ssh_manager source resolution -> app-global SshTargetCatalog -> Workspace picker/SSH Manager/actions/runtime lookup,UI consumes the resolved local installation path and committed candidate generation without path logic,Windows drive-letter paths and source failures use the same catalog API without UI platform branches or render-time IO,yes,filesystem refresh timing only,wontfix,"#164 + LR-164: shared SshTargetCatalog implementation, focused tests and Windows cross-check remain in source, but real config-open and alias-connect validation is strategically out of the current macOS/Linux-only release scope. Windows installer production is disabled until the scope is explicitly restored."
Session Navigator: live container versus virtual alias title ownership,Session Navigator typed rename -> live PaneConfiguration or virtual EnvironmentBackend user state,Live rows edit their stable pane container title and persist only on changed commit,Virtual rows use the same alias UI while local sidecar versus runtime RPC remains below EnvironmentBackend,yes,backend delivery timing only,verified,"#165 + LR-165: live rows keep the sole PaneConfiguration title owner; virtual aliases are rejected for live containers. Hermetic WarpUI tests drive Enter/Blur/Escape and runtime-placeholder alias isolation; static inventory locks save and identity boundaries."
Session Navigator Resume scanned title ownership,Resume/materialize -> title_fallback_label -> PaneConfiguration.custom_vertical_tabs_title -> live projection/merge/collapse,Local Resume seeds pane container title and keeps scanned Specific title when live label is Missing/Generic,Runtime Resume uses the same pane title seed and collapse merged_label path; only carrier delivery timing differs,yes,delivery timing only,verified,"LR-192: forbid tab/env title as live leaf label; Resume seeds custom_vertical_tabs_title; collapse uses merged_label; hermetic WarpUI + parity static gates pass."
Agent harness: parallel-path ownership inheritance,Hot-path/parallel rewrite -> inventory old ownership gates -> migrate fail-closed checks + negative probe before verified,Local and runtime share the same harness protocol; only delivery timing may differ under inherited ownership gates,Same,yes,none,verified,"LR-193: AGENTS.md + architecture skill + parity SPEC HARNESS-89 require ownership inheritance with negative probes; LR-190 co-requires SN-LIVE-CONTAINER-TITLE-OWNERSHIP-60."
Terminal in-band generator: protocol completion versus command cancellation,ANSI OSC parser -> TerminalModel receiver state -> executed generator event,Command execution idempotently cancels and discards an incomplete local receiver without pretending a protocol End arrived,Network-backed PTYs use the same TerminalModel protocol lifecycle and differ only in output transport timing,yes,transport timing only,verified,"#166 + LR-166: the unique PtyController takeover primitive emits typed cancel rather than protocol End. ChannelEventListener tests prove idle and partial receiver takeover both produce zero error events; production owner inventory prevents wrapper bypasses."
Menu activation: deferred responder action ownership,Menu pointer Activate/keyboard Enter -> activate_selected_item -> Close intent -> pending typed-action effect -> responder chain,Pointer and keyboard share one primitive; Close is observed before an optional item action and the action executes only after the Menu view is restored to the window registry,Same framework lifecycle applies to nested submenus and every platform; no-action activation is inert and without-dispatch emits ItemSelected then Close,yes,event-loop delivery only,verified,"#167 + LR-167: WarpUI event-loop tests cover pointer/keyboard close-before-action, parent rebuild, nested submenu parity and inert activation. Full production-tree owner inventory and bypass probes lock the deferred action boundary."
Environment user state: optimistic mutation generation,Session Navigator alias/pin -> EnvironmentTable generation -> EnvironmentBackend -> current completion,Local sidecar completion and optimistic projection share the canonical navigation-key owner,Runtime RPC completion may arrive later but stale success/failure cannot replace a newer projection,yes,backend completion timing only,verified,"#168 + LR-168: EnvironmentTable owns projection plus per-navigation-key generation; local/runtime delivery carries the same token and current completion owns typed success/failure feedback. Stale completion, refresh invalidation and authority partition tests pass; static LR-168 markers pass and cargo check is green."
Remote helper: dependency-free SSH stdin upload,current checkout musl build -> unique remote temp -> SSH stdin stream -> atomic promote -> protocol verify,Local source builds always upload the helper built from the current checkout,Remote hosts need only SSH and a POSIX shell; rsync remains an optimization and missing SFTP cannot break fallback,yes,transport timing only,verified,"#169 + LR-169: canonical fallback is one SSH stdin primitive, guarded against SCP and covered by focused upload tests/cross-build. On 2026-07-24 root@remote-fixture-secondary ControlMaster streamed a temporary payload with matching local/remote SHA-256; the host had rsync and scp but no discoverable SFTP server, so this is live no-SFTP proof rather than a claimed no-rsync proof."
Terminal interaction: focus IME and filter session owners,PaneFocusHandle/TerminalModel/BlockFilterEditor -> typed owner transitions -> PaneGroup/Grid/filter projection,Local terminal interactions use exact stable pane/block/session carriers,Remote PTY transport delivers the same terminal interaction state machine,yes,event delivery timing only,verified,"#170 + LR-170: exact PaneFocusHandle commits replaced ancestry actions; TerminalModel fixes each IME composition to its original screen/block carrier; BlockFilterEditor owns target+generation and stale updates are gated. Directed static contract and cargo check pass."
Agent integration: unified layered capability registry,Single Agent registry record consumed by product/runtime/SessionBridge,Static capabilities are identical for local execution,Static capabilities are identical for runtime execution; readiness remains backend-owned,yes,readiness and delivery only,verified,"LR-171: AgentCapabilities is the unique capability owner; CLI/runtime/index/SessionBridge consumers use the per-Agent record, old capability structs are deleted, focused tests and cargo check pass."
Agent actions: capability-driven hierarchical sidecar,Shared Agent action projection + existing sidecar interaction,New/Resume/Attach/Fork/Edit/Write-back are filtered by capability and local context,The same actions and ordering are filtered by capability and runtime readiness,yes,readiness and delivery only,verified,"LR-172: New Session and Session context each expose one Agent domain; project_agent_actions is the sole production projection owner. Hermetic UI tests prove pointer/keyboard share the menu event chain, Claude/Codex New and Fork/Edit are second-level typed selections, Ashide fork/export remain top-level, remote actions require canonical Connected authority, and stale sidecar sources are cleared. Edit intent explicitly carries the selected Agent into the shared dialog; a Codex-source/Claude-intent test proves no source-derived target fallback remains. Model tests pass 3/3, focused UI tests execute non-zero, cargo check and lib test no-run pass; static inventory rejects provider×action rows and hardcoded production readiness."
Agent providers: Gemini CLI hard-cut,Unified Agent registry without Gemini CLI identity,Gemini CLI command/detection/index/resume/persistence paths are absent,Remote helper and runtime scanner contain no Gemini CLI path,yes,none,verified,"LR-173: CLI identity/harness/plugin/detection/settings/session/docs paths removed; persisted Gemini identity is rejected; Gemini model/API and generic SkillProvider remain."
CLI Agent sessions: shared discovery owner,Registry-generated discovery plan + provider-scoped typed outcomes + EnvironmentTable generation owner,Local native client/filesystem executes shared plan and preserves the whole collection on any provider missing/failure/cancel,Runtime RPC executes the same plan; explicit permanent deletion removes only that provider while preserving unrelated identity/order,yes,transport only,verified,"LR-174: global observed_source removed; EnvironmentTable atomically owns generation, provider observation and canonical collection. Local filesystem and runtime RPC carry the same Complete/SourceMissing semantics; runtime protocol revision 6 transports observed agents/source-missing rather than a false empty success. Three-provider collection tests and inline-test-safe production inventory pass; Jcode Stage A tests are hermetic and use only the public CLI contract."
SessionBridge: typed intent provenance and atomic publication,SessionBridge IR + typed lifecycle owns source revision/provenance and one target identity,Local native write remains staged until launch succeeds then publishes once,Runtime uses the same lifecycle and identity with transport-only target config/write/rollback,yes,transport and target-config read only,verified,"LR-175: Resume/Attach/Fork/Edit/Write-back are distinct; write/launch/cancel/revision-conflict/carrier-missing clean staging and leave source/publication unchanged; providers without a real adapter remain disabled."
Session Navigator: canonical pane Agent binding,PaneConfiguration.session_binding + LeafSnapshot SQLite owner,Live and materializing local rows project only the pane binding,Runtime placeholder and cold restore project the identical binding,yes,carrier timing only,verified,"LR-176: Navigator enrichment and placeholder reconstruction removed; Started/SessionUpdated persist the pane binding and trigger app-state save; static inventory and focused identity/cold-restore tests provide evidence."
Environment entry materialization: typed completion rollback,EnvironmentTable atomic pending projection + pane-owned monotonic generation + table-owned transition/outcome/completion,Local synchronous entry delivery uses the shared completion protocol,Runtime async delivery uses the same protocol for PlainTerminal/StartupCommand/AgentView/ForkedConversation/SessionRestore; CarrierMissing is a typed owner error and stale generations fail closed,yes,completion timing only,verified,"LR-177: EnvironmentTable owns the generic materialization protocol; SessionRestoreFinalize and caller-authored ModelBroken paths are removed."
Pane snapshot: validate before identity allocation,PaneConfiguration container identity + typed PaneNodeSnapshot boundary,Missing content fails before terminal UUID or persistence mutation,The same snapshot invariant applies to runtime placeholders and restored panes,yes,none,verified,"LR-178: snapshot_for_node validates pane content before typed projection; synthetic terminal UUID fallback is deleted and static ordering checks lock zero-side-effect failure."
Omp Agent discovery and native resume,Layered Agent registry + desktop-owned history_enabled_agents + AgentSessionDiscoveryPlan + bounded parallel read-only metadata reader + exact native resume argv,Omp classifies ~/.omp/agent/sessions/*/*.jsonl as physical candidates; valid session headers with filename-matching IDs become rows while provider-native headerless diagnostic-only files are excluded; malformed headers still fail closed before omp --resume <id>,Runtime receives enabled_agents explicitly from desktop and executes the identical shared candidate classifier under target HOME; dev helper freshness includes the shared parser sources so parser-only changes cannot reuse a stale stamp,yes,filesystem and command transport only,verified,"LR-179 + LR-205: an authorized remote runtime fixture reproduced a session_exit-only orphan excluded by Omp native listing. Current x86_64 musl helper was deployed to stable/dev v7 slots with matching SHA-256; real Initialize/list/ScanCliAgentSessions/PTY RPC returned valid Omp rows and excluded the orphan without modifying the store. Focused discovery, remote scan, freshness/deploy lifecycle, cargo check and static ownership gates pass."
File browser: discoverable hidden-files toggle,Project Explorer visibility owner/action -> FileTreeView or ServerFileBrowserView projection -> selected toolbar toggle,Local FileTreeView consumes the shared one-action preference with stable path/expansion/selection,Runtime ServerFileBrowserView consumes the same preference/action; only entry listing transport differs,yes,entry transport only,verified,"LR-180: current 2026-07-24 bundle passed focused hidden-toggle/projection tests and cargo check; real ~/ashide local and root@remote-fixture-secondary SSH Project Explorer header toggles reached the same LeftPanelAction::ToggleHiddenFiles before the test bundle exited."
Project Explorer toolbar: accessible semantic actions,Shared semantic header action model -> typed action -> ProjectExplorer carrier or accessible overflow,Local Project Explorer exposes labeled tooltip/a11y/keyboard actions and selected hidden toggle,Runtime and unavailable carriers expose identical role/action semantics; narrow width moves actions without deleting them,yes,carrier and transfer capability only,verified,"LR-181: current 2026-07-24 bundle passed header identity/accessibility/narrow-overflow projection tests; real root@remote-fixture-secondary SSH Project Explorer invoked LeftPanelAction::OpenProjectExplorerOverflow, and local/SSH hidden actions invoked the same typed toggle."
Hidden paths: shared typed classification policy,repo_metadata HiddenEntryPolicy classifier -> explicit consumer policy -> canonical projection,FileTreeView consumes ProjectExplorer policy and never exposes internal metadata,ServerFileBrowserView consumes the same policy; DirectoryFetcher explicitly consumes ContextChip policy,yes,listing metadata transport only,verified,"LR-182: 2026-07-24 repo_metadata and filtered-empty tests passed with cargo check; FileTreeView and ServerFileBrowserView share the typed ProjectExplorer policy, and their local/SSH GUI toggle regression is recorded under LR-180/181."
Environment SSH targets: atomic catalog refresh,Environment Strip picker header Refresh + SSH mutation events,SshTargetCatalog aggregates committed ~/.ssh/config candidates,SshTargetCatalog aggregates committed SQLite saved servers,yes,source IO timing only,verified,"LR-183: saved:<node_id> rows precede config:<alias> rows without cross-source dedupe; explicit Refresh and SshTreeChangedEvent share one typed generation gate; source errors retain the previous committed collection and successful generations reflect permanent deletion."
Workspace Toast lifecycle: typed identity policy and bounded projection,ToastPolicy + ToastIdentity -> DismissibleToastStack canonical collection -> bounded visible carriers,Local producers submit unkeyed transient bursts or keyed transient operations / explicit keyed ActionRequired and share stack-owned timeout/generation semantics,Runtime-backed producers submit the same typed intent; only delivery timing differs,yes,event delivery timing only,verified,"LR-184: operation-keyed transient notices replace across Info/Success/Error and remain timed; only keyed ActionRequired persists, unkeyed source/category bursts coalesce, overflow is summarized within an accessible visible limit, and full-tree inventory plus negative probes reject old or wrapped lifetime paths. Session Navigator refresh progress remains local to its header; only explicit failure emits the keyed transient operation notice."
Session Navigator live CLI agent activity,PaneConfiguration container UUID -> current TerminalView -> CLIAgentSessionsModel structured status -> provider icon indicator,Local live pane resolves only its container UUID then projects InProgress/Blocked as running/attention and Success as quiet,Environment runtime live pane uses the same container UUID/TerminalView/model path,yes,structured event arrival timing only,verified,"LR-185: historical rows and non-rich command detection remain quiet; no locator/history/PTY/process-exit inference; resume spinner wins over a status dot. Static ownership guard and four focused activity tests pass; current-source AshideDev bundle was rebuilt and launched as one process. Visual screenshot/click evidence is permission-blocked (no Accessibility/display capture), explicitly not claimed."
Environment runtime remote session cache,ENV-RUNTIME-REMOTE-SESSION-CACHE-18 authority-scoped cache,app/src/workspace/environment_table.rs + app/src/workspace/view/session_navigator.rs,"Runtime authority partitions remote session rows in memory only while connected and clears them on disconnect; reconnect re-discovers fresh rows from the remote authority",yes,yes,verified,"LR-186: 断连清 authority cache，重连只使用 committed SshTargetCatalog 重新发现；四项 runtime 回归、caller inventory 与 2026-07-25 cargo check 均通过，本地不保存远端历史副本。"
Environment runtime remote CLI-agent scan wire identity,ScanCliAgentSessions server_model wire projection + protocol revision slot,Local scanner retains typed CLIAgent until current-app projection,Remote scanner retains typed CLIAgent and server_model strictly decodes request then serializes records/observed/source-missing fields; source-missing is exclusive and each record must belong to observed_agents before one atomic authority-cache commit; semantic revision creates a distinct helper slot,yes,transport response only,verified,"LR-187: command_prefix is never a remote RPC agent identity; malformed success frames are rejected before any authority cache mutation, while stale helpers fail Initialize before scan. 2026-07-26 current source AshideDev connected through pty-v6 and successfully discovered 45 authority-scoped remote sessions without unknown-agent failure."
Session Navigator refresh delivery,EnvironmentBackend::refresh_indexed_sessions,Filesystem discovery executes on a blocking worker; passive lifecycle refresh coalesces behind an authority-scoped in-flight token while explicit user refresh may replace it,Runtime RPC remains async and uses the same passive coalescing / explicit replacement contract,yes,completion transport only,verified,"LR-188 + LR-195: local Omp/Codex discovery remains off the UI thread, while authority-scoped PassiveProjection now coalesces instead of starving every completion. On 2026-07-28 the rebuilt arm64 AshideDev runtime committed 88 local Navigator sessions after cold launch; focused ownership/static tests and cargo check passed."
Session Navigator provider discovery physical-source gate,AgentSessionDiscoveryPlan -> shared CLI-agent store scanner,Claude/Codex/Omp discovery counts physical transcript/session/index candidates before metadata parsing and fails before a partial collection can commit; SessionBridge explicit full-history reads remain uncapped by this discovery-only gate,Runtime executes the same AgentSessionDiscoveryPlan and scanner under target HOME; only filesystem transport differs,yes,filesystem transport only,verified,"LR-189: WORKSPACE_SESSION_NAVIGATOR_PHYSICAL_SOURCE_LIMIT_PER_PROVIDER=1600 gates every provider store and Codex index physical lines. Over-limit is a typed scan failure, so existing current-token PreserveFailed handling keeps canonical rows rather than rendering directory-order partial results."
Session Navigator Resume committed hot path,Committed SessionNavigatorModel -> Activate reducer -> EnvironmentBackend delivery -> one canonical Refresh+RestoreStarted commit,Local Resume reads PaneConfiguration-based live projection and never snapshots every TerminalModel in the UI action,Runtime Resume uses the same committed action model and only differs in asynchronous carrier delivery,yes,delivery timing only,verified,"LR-190: activate/lifecycle consume committed model; live projection forbids PaneGroup::snapshot; post-delivery owns the single Refresh+RestoreStarted commit; v0.0.3 GUI sample confirmed."
Session Navigator orthogonal status projection,Restore lifecycle + structured Agent execution + committed live/focus row -> one badge resolver,Local rows preserve focused/background live visibility while structured InProgress/Blocked override with running/attention,Runtime rows use the same stable container lookup and committed live/focus fallback,yes,event and carrier timing only,verified,"LR-191: status precedence is Restoring > Attention > Running > FocusedLive > BackgroundLive > HistoricalQuiet; no execution inference or information deletion; v0.0.3 GUI sample confirmed."
Native Omp session mutation source authority,shared CLI-agent source-shape predicate + remote helper mutate_session,Local discovery and local mutation use only Omp sessions/<project-bucket>/*.jsonl sources,Remote helper resolves the same Omp source shape before the canonical mutate_session primitive; nested tool logs fail closed,yes,filesystem transport only,verified,"LR-194: the Omp source-shape predicate is shared by discovery and remote helper allow-listing. Focused native delete tests cover authoritative sessions and tool-log rejection."
Session Navigator expanded native provider discovery,AgentRecord descriptor -> AgentSessionDiscoveryPlan -> EnvironmentTable committed SessionNavigatorModel,"Current host scans Droid/OpenCode legacy+SQLite/Copilot/Pi/Cursor/Antigravity stores with shared metadata parsers, full-generation commit and current-workspace old-session retention","Remote helper scans the same target-HOME-derived stores and projects the same typed records; only filesystem/SQLite transport and completion timing differ",yes,deferred,verified,"LR-196: no second AI Vault collection or renderer scanner; OpenCode SQLite supersedes duplicate legacy identity; provider failure preserves the previous authority collection; every indexed provider has a public exact-session Resume adapter. Focused discovery/wire/helper tests, real OpenCode/Cursor/Antigravity store smoke and cargo check pass. Current-bundle GUI was not claimed because the running installed singleton remained owner."
Session Navigator local agent-history membership,Workspace::live_workspace_sessions -> PaneConfiguration binding/conversation -> canonical merge,TerminalBootstrap excludes unbound generic live Terminal; bound CLI/Ashide AgentTerminal persists for the pane lifecycle and closing it passively refreshes native history,Runtime/SavedSsh live Terminal membership remains unchanged; only close-refresh completion transport differs,yes,completion transport only,verified,"LR-197: local generic terminal rows and their old pane-key sidecar/restored-target debt are removed at canonical projection/read-write boundaries; agent binding remains pane-owned across exit/resume and native history takes over after close."
Session Navigator refresh feedback lifecycle,RefreshWorkspaceSessions -> EnvironmentSessionRefreshIntent -> EnvironmentTable token -> Navigator header spinner / keyed transient error,Only explicit Refresh creates the current header spinner and a failure-only operation keyed transient toast; complete/partial/stale are silent and preserve rows,Runtime uses the same intent and feedback semantics; only scan transport timing differs,yes,transport timing only,verified,"LR-198: passive settings/pin/source reconciliation cannot call user refresh or replace its generation; source-missing/cancel/stale never claim complete success. Toast stack replaces same source+operation across categories."
Session Navigator passive discovery trigger ownership,Typed semantic source-changing events -> EnvironmentBackend::refresh_indexed_sessions,Initial authority discovery/settings/source mutation/runtime HOME/agent-bound close may scan; generic terminal bootstrap and split only commit live projection,The same semantic trigger set applies to Runtime; terminal PTY bootstrap alone never starts provider RPC,yes,transport timing only,verified,"LR-199: generic TerminalSessionBootstrapped provider scan removed; explicit Refresh runtime HOME first discovery source mutation agent-close history takeover authority token coalescing and complete-or-preserve commit remain. Isolated current-source AshideLocal cold start committed one 89-row scan; subsequent ordinary shell Bootstrapped emitted no second scan or stale generation."
Session Navigator viewported render projection,EnvironmentTable committed SessionNavigatorModel revision -> VerticalTabs ReorderUnit ListState projection,Canonical local model revision reconciles only unit-level viewport geometry; row identity/action state stays RowId-owned and offscreen sidecar is cleared,Runtime projects the identical committed model/units and only differs in delivery timing,yes,commit timing only,verified,"LR-200: ListState viewport items are canonical ReorderUnit rather than leaves; index is geometry-only, scroll restores by unit identity, and stale SavePosition detail anchors fail closed."
